UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
100654,100200,1002,Alabama A & M University,Normal,AL,35762,4,1,1,5,12,34.783368,-86.568502,1,0,0,0,0,0,0,0,0,NA,0.6622,475,460,414,17,17,NA,947,0.0548,0.0078,0.002,0,0,0.047,0.0509,0,0.0411,0.1115,0.0372,0,0.0196,0,0.0137,0.0489,0,0.1487,0.0098,0,0,0.047,0,0,0.0137,0,0.0665,0.0626,0.045,0.0196,0,0,0,0,0.0078,0,0.1448,0,0,5726,NA,0.018,0.9043,0.015,0.0017,0.0012,0.001,0.0182,0.0196,0.021,0.0885,10024,18634,6298,8610,0.7146,0.6441,0.2874,0.2105,0.2768,0.3846,0.5,0.5,1,0.2143,0.5556,0.4265,0.6387,0.5859,0.365828092,31000,0.365828092,49720.22,35500,40628,30681
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,4,1,1,5,12,33.505697,-86.799345,0,0,0,0,0,0,0,0,0,NA,0.8842,637,644,NA,28,25,NA,1251,0,0,0,0.0007,0.0261,0,0.0284,0,0.0614,0.0581,0,0.005,0,0,0.0139,0.032,0,0.1334,0.0046,0,0,0,0.004,0,0.0231,0,0.0822,0.0343,0.0129,0.0291,0,0,0,0,0.032,0.2015,0.2048,0.0125,0,12118,NA,0.4832,0.2657,0.0776,0.0915,0.002,0.0007,0.0515,0.0214,0.0064,0.1909,8832,21864,17179,12211,0.7584,0.3318,0.626,0.6309,0.5542,0.4727,0.8698,0.6667,NA,0.552,0.8235,0.5556,0.8195,0.4097,0.341223671,22300,0.341223671,55735.22,48400,54501,49679
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,4,2,1,5,12,32.362609,-86.17401,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.1343,0,0,0,0,0,0,0,0,0,0,0.2836,0,0,0,0.1194,0,0,0,0,0,0,0,0,0.4627,0,1,226,NA,0.2788,0.6681,0.031,0,0.0044,0.0044,0,0,0.0133,0.4292,NA,NA,5671,5109,1,0.6842,0.4,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,0.7237,0.5125,32189,0.5125,53683.7,47600,37621,NA
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,4,1,1,5,12,34.724557,-86.640449,0,0,0,0,0,0,0,0,0,NA,0.7425,640,655,NA,28,26,NA,1321,0,0,0,0,0.0129,0,0.101,0,0.019,0.3086,0.0037,0.0098,0,0,0.019,0,0,0.0484,0.0147,0,0.0184,0.0288,0.0018,0,0.0514,0,0.0288,0,0,0.0184,0,0,0,0,0.0343,0.1078,0.1653,0.008,0,6650,NA,0.694,0.0907,0.0719,0.0423,0.0074,0.0015,0.0508,0.0129,0.0286,0.1516,11770,24662,9461,10411,0.6308,0.225,0.6191,0.6335,0.4286,0.6167,0.7381,0.6429,0,0.5263,0.8462,NA,0.805,0.3391,0.310132159,20705,0.310132159,58688.62,52000,61767,47075
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,4,1,1,5,12,32.364317,-86.295677,1,0,0,0,0,0,0,0,0,NA,0.9564,488,457,NA,17,17,NA,977,0,0,0,0,0.0547,0,0.0568,0,0.0737,0.0168,0,0,0,0,0.0042,0,0,0.1221,0.0084,0,0.0863,0.0084,0,0,0.0126,0,0.0442,0.0905,0.0589,0.0168,0,0,0,0,0.0947,0.08,0.1663,0.0042,0,3322,NA,0.0223,0.9082,0.0111,0.0018,0.0015,0.0012,0.0126,0.0205,0.0208,0.1093,11248,19576,11082,8015,0.6637,0.7203,0.3018,0.3846,0.2944,0.6,1,0,0,0.25,0.7143,0.2857,0.6045,0.7776,0.343434343,31000,0.343434343,46065.2,30600,34502,26163
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,4,1,1,5,12,33.211875,-87.545978,0,0,0,0,0,0,0,0,0,NA,0.7582,610,610,540,27,24,8,1287,0,0.0038,0,0.0009,0.0942,0,0.0144,0,0.0272,0.0966,0,0.0045,0.0696,0,0.0097,0,0,0.0389,0.0089,0,0.0172,0.0286,0.0018,0,0.0106,0,0.0513,0,0.0109,0.0799,0,0,0,0,0.0217,0.0966,0.3011,0.0117,0,32323,NA,0.7227,0.1103,0.0692,0.0148,0.0029,0.0009,0.0356,0.0078,0.0359,0.0732,11900,33200,9380,11090,0.7836,0.1799,0.7369,0.7555,0.6236,0.641,0.6552,0.7407,0.8333,0.7153,0.7333,0.7895,0.8609,0.3358,0.225712689,22750,0.225712689,57928.41,51600,59221,55502
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,2,1,1,5,32,32.92478,-85.945266,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0306,0.0474,0,0,0.0279,0,0.0139,0,0,0.2813,0,0,0,0,0.0418,0,0,0,0,0,0,0,0,0,0,0.0474,0.1476,0,0,0.2953,0.0669,0,0,1134,NA,0.6508,0.2601,0.0423,0.0044,0.0009,0,0.0353,0.0044,0.0018,0.515,5040,8850,7893,6773,0.4286,0.2853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1609,0.549676026,9766,0.549676026,43985.14,32400,33506,27058
100812,100800,1008,Athens State University,Athens,AL,35611,4,1,1,5,31,34.806793,-86.964698,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0275,0,0.3251,0,0,0,0,0,0.0317,0.0937,0,0.0165,0.0234,0,0.0083,0.011,0.0055,0,0.0028,0,0.0207,0.022,0,0.022,0,0,0,0,0.0152,0.0179,0.3416,0.0152,0,2407,NA,0.7603,0.1172,0.0536,0.0075,0.0137,0.0008,0.0353,0.0037,0.0079,0.5368,NA,NA,9639,9452,0.4783,0.4238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4099,0.477496484,18051,0.477496484,50752.1,42400,50273,41731
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,4,1,1,5,12,32.36736,-86.177544,0,1,0,0,0,0,0,0,0,NA,0.9263,538,518,NA,20,19,NA,1090,0,0.0099,0,0,0.0155,0,0.0918,0,0.065,0,0,0.0014,0,0,0.0141,0,0,0.0819,0.0042,0,0.1172,0.0523,0,0,0.0099,0,0.0565,0.0297,0.0212,0.024,0,0,0,0,0.0339,0.1723,0.1935,0.0056,0,2693,NA,0.4218,0.4203,0.0178,0.033,0.0041,0.0011,0.0486,0.046,0.0071,0.1972,9436,20092,7006,8823,0.6955,0.4275,0.3568,0.3711,0.3374,0.2,0.3333,0.5,0,0.2963,0.4667,0.6667,0.658,0.456,0.38189609,25000,0.38189609,50723.81,38000,44391,38481
100858,100900,1009,Auburn University,Auburn,AL,36849,4,1,1,5,13,32.599378,-85.488258,0,0,0,0,0,0,0,0,0,NA,0.5047,NA,NA,570,NA,NA,8,1318,0.0407,0.0241,0.0209,0,0.0402,0,0.0396,0,0.0418,0.1714,0,0.0041,0.0326,0.0088,0.0058,0.0007,0,0.1058,0.005,0,0.0111,0,0.0009,0,0.0083,0,0.035,0,0.0046,0.0253,0,0,0,0.0234,0.0281,0.064,0.2523,0.0055,0,25732,NA,0.8303,0.0418,0.0432,0.0283,0.0026,0.0006,0.0299,0.0199,0.0034,0.0636,12536,33944,10041,11907,0.8587,0.1226,0.7921,0.8054,0.6756,0.7176,0.7714,0.8125,0.5,0.7569,0.6866,0.75,0.9319,0.2701,0.172647119,21000,0.172647119,59005.4,56300,65337,57875
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,3,2,1,5,12,33.513774,-86.850552,0,0,0,0,0,0,0,0,0,71,0.5194,580,585,NA,26,23,NA,1197,0,0.018,0.0108,0.0072,0.0252,0,0.0432,0,0.0252,0.0072,0,0.0108,0,0,0.0288,0,0,0.0647,0.0288,0,0.0144,0,0.0144,0,0.0216,0,0.1187,0,0,0.0504,0,0,0,0,0.0468,0.1151,0.3165,0.0324,0,713,NA,0.7041,0.1613,0.0799,0.0182,0,0,0.0154,0.0196,0.0014,0.0098,22750,22750,10898,6586,0.7455,0.2256,0.6418,0.7138,0.3137,0.8,0.5,1,NA,0.2,NA,0,0.6311,0.6738,0.172494173,25000,0.172494173,64789.39,53100,59481,NA
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,1,1,5,21,32.42391,-85.031485,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0428,0,0,0,0.0856,0,0.0036,0,0,0.3868,0,0,0,0,0,0,0,0,0,0,0,0.1087,0,0,0,0,0,0,0.016,0.2567,0.0998,0,0,1044,NA,0.3506,0.4923,0.0824,0.0105,0.001,0.001,0.0575,0,0.0048,0.5239,5040,8850,6171,6268,0.4184,0.3931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248,0.430267062,10500,0.430267062,46908.55,31300,36438,NA
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,4,3,1,5,12,32.342684,-86.216488,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0541,0,0,0,0,0,0,0,0.7973,0.1081,0,0,302,NA,0.1755,0.7815,0.0066,0.0066,0,0,0.0132,0.0066,0.0099,0.2815,18238,18238,7449,6153,0.1321,0.6952,0.1538,0.3333,0.125,NA,NA,NA,NA,NA,NA,0,0.2857,0.7016,0.472288337,26123,0.472288337,55764.27,40200,34421,33665
