id,age,race_label,race
1,16,Other,6
2,18,Hispanic,3
3,16,Hispanic,3
4,15,Hispanic,3
5,17,Other,6
6,16,White,1
7,17,Hispanic,3
8,15,Asian,4
9,15,Asian,4
10,14,White,1
11,15,Hispanic,3
12,15,Hispanic,3
13,14,Hispanic,3
14,14,White,1
15,15,Hispanic,3
16,17,Hispanic,3
17,18,White,1
18,14,Hispanic,3
19,14,White,1
20,18,White,1
21,15,Hispanic,3
22,17,Asian,4
23,16,Indigenous,5
24,18,Hispanic,3
25,16,Other,6
26,18,Hispanic,3
27,14,White,1
28,14,White,1
29,15,Hispanic,3
30,17,Hispanic,3
31,18,White,1
32,18,Hispanic,3
33,18,Other,6
34,15,Indigenous,5
35,17,Hispanic,3
36,16,Hispanic,3
37,15,Hispanic,3
38,18,White,1
39,14,White,1
40,17,Hispanic,3
41,16,White,1
42,14,Indigenous,5
43,17,Hispanic,3
44,16,Hispanic,3
45,16,Hispanic,3
46,16,Asian,4
47,16,Hispanic,3
48,18,Black,2
49,17,Hispanic,3
50,17,Black,2
51,18,Hispanic,3
52,18,White,1
53,17,Other,6
54,16,Black,2
55,14,Hispanic,3
56,18,Hispanic,3
57,17,Hispanic,3
58,15,Indigenous,5
59,17,Other,6
60,16,Hispanic,3
61,15,Hispanic,3
62,16,Hispanic,3
63,18,Hispanic,3
64,14,White,1
65,15,White,1
66,18,Indigenous,5
67,16,Hispanic,3
68,15,Black,2
69,15,Hispanic,3
70,17,Other,6
71,18,Black,2
72,15,Hispanic,3
73,14,Hispanic,3
74,14,White,1
75,17,Hispanic,3
76,15,White,1
77,17,White,1
78,17,Hispanic,3
79,17,Hispanic,3
80,15,Hispanic,3
81,15,Hispanic,3
82,16,Hispanic,3
83,17,Hispanic,3
84,17,White,1
85,17,White,1
86,17,Hispanic,3
87,14,Asian,4
88,15,Asian,4
89,17,Other,6
90,15,Hispanic,3
91,18,Asian,4
92,17,Asian,4
93,15,Asian,4
94,16,Hispanic,3
95,17,Hispanic,3
96,18,Other,6
97,17,Asian,4
98,15,Hispanic,3
99,14,Hispanic,3
100,14,Hispanic,3
101,17,Hispanic,3
102,14,Hispanic,3
103,15,White,1
104,15,Hispanic,3
105,14,Black,2
106,17,Hispanic,3
107,15,Asian,4
108,17,White,1
109,18,Hispanic,3
110,18,Hispanic,3
111,15,Indigenous,5
112,18,Hispanic,3
113,18,Hispanic,3
114,17,Indigenous,5
115,18,Asian,4
116,17,Asian,4
117,14,Indigenous,5
118,18,Hispanic,3
119,18,Black,2
120,18,Hispanic,3
121,18,White,1
122,14,White,1
123,14,White,1
124,15,White,1
125,14,Hispanic,3
126,14,Indigenous,5
127,18,Other,6
128,16,Other,6
129,16,Hispanic,3
130,14,Other,6
131,15,Black,2
132,14,Hispanic,3
133,16,White,1
134,18,Hispanic,3
135,18,Hispanic,3
136,15,Asian,4
137,16,Hispanic,3
138,17,Hispanic,3
139,15,Indigenous,5
140,18,Hispanic,3
141,17,Hispanic,3
142,15,Asian,4
143,15,Black,2
144,14,Other,6
145,15,Indigenous,5
146,17,Hispanic,3
147,15,Hispanic,3
148,14,White,1
149,15,Asian,4
150,16,Hispanic,3
151,16,Asian,4
152,16,Black,2
153,15,Hispanic,3
154,17,Asian,4
155,16,Asian,4
156,17,Indigenous,5
157,15,Hispanic,3
158,15,Asian,4
159,17,Hispanic,3
160,17,Hispanic,3
161,16,Hispanic,3
162,18,White,1
163,14,Hispanic,3
164,17,Black,2
165,16,Asian,4
166,17,Hispanic,3
167,16,Asian,4
168,16,White,1
169,17,White,1
170,15,White,1
171,17,Hispanic,3
172,15,Hispanic,3
173,17,Hispanic,3
174,17,Other,6
175,17,Asian,4
176,17,Hispanic,3
177,14,Hispanic,3
178,14,Hispanic,3
179,18,Hispanic,3
180,18,Hispanic,3
181,14,Hispanic,3
182,14,Hispanic,3
183,18,Hispanic,3
184,15,White,1
185,16,White,1
186,15,Hispanic,3
187,18,Hispanic,3
188,15,White,1
189,17,Other,6
190,18,Hispanic,3
191,16,Hispanic,3
192,16,Hispanic,3
193,18,Hispanic,3
194,17,Hispanic,3
195,14,Hispanic,3
196,17,White,1
197,17,Asian,4
198,16,Indigenous,5
199,15,White,1
200,15,Hispanic,3
201,15,Other,6
202,16,Other,6
203,16,Asian,4
204,16,Hispanic,3
205,14,White,1
206,14,Black,2
207,15,White,1
208,17,Indigenous,5
209,17,Hispanic,3
210,17,Hispanic,3
211,15,Hispanic,3
212,17,White,1
213,15,Hispanic,3
214,16,White,1
215,18,Hispanic,3
216,15,Hispanic,3
217,14,Hispanic,3
218,15,Black,2
219,18,Hispanic,3
220,16,Hispanic,3
221,14,Hispanic,3
222,15,Hispanic,3
223,16,White,1
224,18,Black,2
225,18,Hispanic,3
226,18,White,1
227,17,Indigenous,5
228,17,Hispanic,3
229,15,Hispanic,3
230,18,Hispanic,3
231,14,Black,2
232,18,Hispanic,3
233,14,Other,6
234,14,Other,6
235,14,Hispanic,3
236,15,Hispanic,3
237,14,Asian,4
238,18,Indigenous,5
239,17,Hispanic,3
240,16,Black,2
241,18,Hispanic,3
242,14,Hispanic,3
243,15,Hispanic,3
244,16,Asian,4
245,16,Asian,4
246,16,Hispanic,3
247,16,Hispanic,3
248,17,Hispanic,3
249,16,Hispanic,3
250,15,Other,6
251,14,Hispanic,3
252,18,Asian,4
253,15,Hispanic,3
254,15,White,1
255,16,Black,2
256,14,Hispanic,3
257,17,Asian,4
258,15,Hispanic,3
259,17,Hispanic,3
260,17,Hispanic,3
261,17,White,1
262,15,Hispanic,3
263,15,White,1
264,15,Hispanic,3
265,17,Hispanic,3
266,15,White,1
267,15,Hispanic,3
268,16,Asian,4
269,15,White,1
270,14,Hispanic,3
271,14,Asian,4
272,18,Hispanic,3
273,16,Hispanic,3
274,17,Hispanic,3
275,14,Asian,4
276,18,White,1
277,16,Hispanic,3
278,16,Hispanic,3
279,15,Hispanic,3
280,14,White,1
281,14,Hispanic,3
282,16,Hispanic,3
283,18,Hispanic,3
284,15,Hispanic,3
285,15,Indigenous,5
286,17,Black,2
287,16,Hispanic,3
288,18,Hispanic,3
289,16,Asian,4
290,15,White,1
291,14,Hispanic,3
292,17,Hispanic,3
293,15,Hispanic,3
294,17,Hispanic,3
295,14,Black,2
296,14,Other,6
297,15,Asian,4
298,18,Hispanic,3
299,17,Hispanic,3
300,16,Hispanic,3
301,16,Hispanic,3
302,14,Black,2
303,16,Hispanic,3
304,17,Asian,4
305,16,Hispanic,3
306,14,White,1
307,16,Hispanic,3
308,15,Black,2
309,14,Hispanic,3
310,17,Asian,4
311,15,Other,6
312,17,White,1
313,14,Hispanic,3
314,16,Black,2
315,17,Hispanic,3
316,17,Hispanic,3
317,18,Other,6
318,14,Hispanic,3
319,14,Asian,4
320,14,White,1
321,17,Hispanic,3
322,15,Hispanic,3
323,14,Asian,4
324,16,Other,6
325,15,White,1
326,17,White,1
327,14,Hispanic,3
328,18,Hispanic,3
329,14,Hispanic,3
330,18,Hispanic,3
331,15,Asian,4
332,17,White,1
333,15,Hispanic,3
334,14,Hispanic,3
335,14,White,1
336,15,Black,2
337,18,Hispanic,3
338,15,Asian,4
339,18,Black,2
340,17,Hispanic,3
341,18,Asian,4
342,14,Asian,4
343,14,Hispanic,3
344,18,White,1
345,14,Other,6
346,17,Hispanic,3
347,15,Hispanic,3
348,18,Hispanic,3
349,16,Hispanic,3
350,14,Asian,4
351,14,White,1
352,15,Hispanic,3
353,15,White,1
354,18,Hispanic,3
355,16,Other,6
356,17,Hispanic,3
357,16,Asian,4
358,16,White,1
359,16,Other,6
360,17,Hispanic,3
361,15,Hispanic,3
362,17,White,1
363,15,White,1
364,17,Asian,4
365,16,White,1
366,17,Hispanic,3
367,15,Hispanic,3
368,15,Hispanic,3
369,14,Hispanic,3
370,14,White,1
371,16,Other,6
372,17,White,1
373,16,Other,6
374,15,White,1
375,17,Black,2
376,16,Hispanic,3
377,16,Hispanic,3
378,15,Hispanic,3
379,15,Hispanic,3
380,16,Other,6
381,18,Hispanic,3
382,18,Hispanic,3
383,16,Asian,4
384,17,Hispanic,3
385,18,Hispanic,3
386,14,Hispanic,3
387,16,Asian,4
388,14,Black,2
389,16,Black,2
390,18,Hispanic,3
391,17,Asian,4
392,17,White,1
393,14,White,1
394,14,Hispanic,3
395,16,Indigenous,5
396,14,Hispanic,3
397,14,Hispanic,3
398,18,Hispanic,3
399,17,Hispanic,3
400,16,Hispanic,3
401,18,White,1
402,17,Hispanic,3
403,17,Hispanic,3
404,15,Hispanic,3
405,15,Hispanic,3
406,14,Hispanic,3
407,14,Hispanic,3
408,15,Hispanic,3
409,18,Asian,4
410,16,Other,6
411,18,White,1
412,17,Other,6
413,17,White,1
414,18,Other,6
415,14,Hispanic,3
416,17,Hispanic,3
417,18,Hispanic,3
418,15,White,1
419,16,Other,6
420,18,White,1
421,16,Hispanic,3
422,14,Hispanic,3
423,18,Hispanic,3
424,14,Hispanic,3
425,17,Hispanic,3
426,16,Hispanic,3
427,16,Indigenous,5
428,17,Other,6
429,18,Black,2
430,15,Hispanic,3
431,15,Hispanic,3
432,16,Other,6
433,18,Hispanic,3
434,16,Hispanic,3
435,16,Black,2
436,14,Asian,4
437,15,Hispanic,3
438,18,Hispanic,3
439,16,Asian,4
440,18,Asian,4
441,18,Hispanic,3
442,18,Hispanic,3
443,15,Asian,4
444,17,Hispanic,3
445,15,Hispanic,3
446,18,Hispanic,3
447,15,Hispanic,3
448,14,Hispanic,3
449,15,White,1
450,18,Hispanic,3
451,15,Asian,4
452,14,Asian,4
453,14,Hispanic,3
454,15,Indigenous,5
455,18,White,1
456,18,Black,2
457,16,Indigenous,5
458,18,Hispanic,3
459,17,Indigenous,5
460,18,Hispanic,3
461,17,White,1
462,17,Hispanic,3
463,16,Hispanic,3
464,16,Hispanic,3
465,18,Hispanic,3
466,18,Other,6
467,17,White,1
468,16,Asian,4
469,16,Hispanic,3
470,18,Asian,4
471,14,White,1
472,14,Hispanic,3
473,14,Other,6
474,16,Hispanic,3
475,14,Hispanic,3
476,14,Indigenous,5
477,18,White,1
478,18,Asian,4
479,15,Indigenous,5
480,14,Hispanic,3
481,17,Other,6
482,14,Hispanic,3
483,14,White,1
484,14,Other,6
485,14,Asian,4
486,18,Asian,4
487,18,White,1
488,14,White,1
489,15,Hispanic,3
490,15,Hispanic,3
491,14,Hispanic,3
492,17,White,1
493,18,Hispanic,3
494,16,White,1
495,17,White,1
496,18,Asian,4
497,16,Hispanic,3
498,15,Hispanic,3
499,15,Hispanic,3
500,18,Other,6
